hub,response_type,donor,report_date,distribution_date,project_status,implementing_partner,activity,regularity,frequency,quantity,unit,families,beneficiaries,rapid_assessment,governorate,district,sub_district,site,village_camps,camp_name,reception_centre_name,admin1pcode,admin2pcode,admin3pcode,admin4pcode,location_pcode,location_type,longitude_x,latitude_y,transfer_value,total_usd,delivery_modality
NWS,Earthquake,WFP,2023-03-01T00:00:00Z,2023-02-27T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Food Baskets,One Off Distribution,30,44.64,KG,11,55,Yes,Aleppo,Al Bab,Al Bab,Bazagha,In the Village,Bazagha,NA,SY02,SY0202,SY020200,C1188,C1188,Community,37.5661,36.383375,NA,491.04,In-kind
NWS,Earthquake,WFP,2023-03-17T00:00:00Z,2023-02-27T00:00:00Z,Completed,Shafak Organization (SO),High Energy Biscuits,One Off Distribution,5,10,KG,200,1000,Yes,Aleppo,Afrin,Ma'btali,Abraz,In the Village,NA,NA,SY02,SY0203,SY020306,C1547,C1547,Community,36.761643,36.626711,NA,2000,In-kind
NWS,Earthquake,WFP,2023-03-17T00:00:00Z,2023-02-27T00:00:00Z,Completed,Shafak Organization (SO),High Energy Biscuits,One Off Distribution,5,10,KG,130,650,Yes,Aleppo,Afrin,Bulbul,Bulbul,In the Village,NA,NA,SY02,SY0203,SY020301,C1391,C1391,Community,36.819347,36.769656,NA,1300,In-kind
NWS,Earthquake,WFP,2023-03-17T00:00:00Z,2023-02-27T00:00:00Z,Completed,Shafak Organization (SO),High Energy Biscuits,One Off Distribution,5,10,KG,5,25,Yes,Aleppo,Afrin,Bulbul,Deir Hasan,In the Village,NA,NA,SY02,SY0203,SY020301,C1399,C1399,Community,36.844318,36.662449,NA,50,In-kind
NWS,Earthquake,WFP,2023-03-17T00:00:00Z,2023-02-27T00:00:00Z,Completed,Shafak Organization (SO),High Energy Biscuits,One Off Distribution,5,10,KG,22,110,Yes,Aleppo,Afrin,Bulbul,Samha Kilani,In the Village,NA,NA,SY02,SY0203,SY020301,C1392,C1392,Community,36.766974,36.704002,NA,220,In-kind
NWS,Earthquake,WFP,2023-03-17T00:00:00Z,2023-02-27T00:00:00Z,Completed,Shafak Organization (SO),High Energy Biscuits,One Off Distribution,5,10,KG,55,275,Yes,Aleppo,Afrin,Ma'btali,Smal,In the Village,NA,NA,SY02,SY0203,SY020306,C1550,C1550,Community,36.81931,36.630935,NA,550,In-kind
NWS,Earthquake,Arche Nova,2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,Completed,Takaful Al Sham (TAS),Cooked Meals,One Off Distribution,1,2.5,KG,62,310,N/A,Aleppo,Afrin,Jandairis,Jandairis,In the Camp,Jindires- Waddah camp,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,155,In-kind
NWS,Earthquake,Arche Nova,2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,Completed,Takaful Al Sham (TAS),Cooked Meals,One Off Distribution,1,2.5,KG,120,600,N/A,Aleppo,Afrin,Jandairis,Jandairis,In the Camp,Jindires- Alamal 3 camp,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,300,In-kind
NWS,Earthquake,Arche Nova,2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,Completed,Takaful Al Sham (TAS),Cooked Meals,One Off Distribution,1,2.5,KG,120,600,N/A,Aleppo,Afrin,Jandairis,Jandairis,In the Camp,Jindires- Waddah camp,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,300,In-kind
NWS,Earthquake,Arche Nova,2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,Completed,Takaful Al Sham (TAS),Cooked Meals,One Off Distribution,1,2.5,KG,167,835,N/A,Aleppo,Afrin,Jandairis,Jandairis,In the Camp,Jindires- Rahmat camp,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,417.5,In-kind
NWS,Earthquake,Children Street,2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,Completed,Takaful Al Sham (TAS),Cooked Meals,One Off Distribution,1,2.5,KG,95,475,N/A,Aleppo,Afrin,Jandairis,Jandairis,In the Camp,Jindires- Alamal 3 camp,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,237.5,In-kind
NWS,Earthquake,Children Street,2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,Completed,Takaful Al Sham (TAS),Cooked Meals,One Off Distribution,1,2.5,KG,147,735,N/A,Aleppo,Afrin,Jandairis,Jandairis,In the Camp,Jindires- Waddah camp,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,367.5,In-kind
NWS,Earthquake,donations,2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,Completed,Takaful Al Sham (TAS),Cooked Meals,One Off Distribution,1,2.5,KG,35,175,N/A,Aleppo,Afrin,Jandairis,Jandairis,In the Camp,Jindires- Rahmat camp,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,87.5,In-kind
NWS,Earthquake,Mercy Without Limits (MWL),2023-03-03T00:00:00Z,2023-02-28T00:00:00Z,Completed,Mercy Without Limits,Cooked Meals,NA,1,1,KG,75,350,N/A,Idleb,Harim,Harim,Harim,In the Village,Harim / مركز دار الوحي,NA,SY07,SY0703,SY070300,C4115,C4115,Community,36.520746,36.212594,NA,75,In-kind
NWS,Earthquake,Mercy Without Limits (MWL),2023-03-03T00:00:00Z,2023-02-28T00:00:00Z,Completed,Mercy Without Limits,Cooked Meals,NA,1,1,KG,50,230,N/A,Idleb,Harim,Harim,Harim,In the Village,Harim / مركز الملاهي,NA,SY07,SY0703,SY070300,C4115,C4115,Community,36.520746,36.212594,NA,50,In-kind
NWS,Earthquake,Mercy Without Limits (MWL),2023-03-03T00:00:00Z,2023-02-28T00:00:00Z,Completed,Mercy Without Limits,Cooked Meals,NA,1,1,KG,75,315,N/A,Idleb,Harim,Harim,Harim,In the Village,Harim / مركز أمهات المؤمنين,NA,SY07,SY0703,SY070300,C4115,C4115,Community,36.520746,36.212594,NA,75,In-kind
NWS,Earthquake,Mercy Without Limits (MWL),2023-03-03T00:00:00Z,2023-02-28T00:00:00Z,Completed,Mercy Without Limits,Cooked Meals,NA,1,4,KG,75,650,N/A,Aleppo,Afrin,Jandairis,Jandairis,In the Village,مخيم الرحمة,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,300,In-kind
NWS,Earthquake,Mercy Without Limits (MWL),2023-03-03T00:00:00Z,2023-02-28T00:00:00Z,Completed,Mercy Without Limits,Food Baskets,One Off Distribution,30,20,KG,45,255,N/A,Aleppo,Afrin,Afrin,Afrin (Afrin),In the Village,جامعة النهضة - مخيم الرحمة,NA,SY02,SY0203,SY020300,C1366,C1366,Community,36.865523,36.511094,NA,900,In-kind
NWS,Earthquake,Mercy Without Limits (MWL),2023-03-03T00:00:00Z,2023-02-28T00:00:00Z,Completed,Mercy Without Limits,Free Bread Distribution,NA,1,1,KG,75,350,N/A,Idleb,Harim,Harim,Harim,In the Village,Harim / مركز دار الوحي,NA,SY07,SY0703,SY070300,C4115,C4115,Community,36.520746,36.212594,NA,75,In-kind
NWS,Earthquake,Mercy Without Limits (MWL),2023-03-03T00:00:00Z,2023-02-28T00:00:00Z,Completed,Mercy Without Limits,Free Bread Distribution,NA,1,1,KG,50,230,N/A,Idleb,Harim,Harim,Harim,In the Village,Harim / مركز الملاهي,NA,SY07,SY0703,SY070300,C4115,C4115,Community,36.520746,36.212594,NA,50,In-kind
NWS,Earthquake,Mercy Without Limits (MWL),2023-03-03T00:00:00Z,2023-02-28T00:00:00Z,Completed,Mercy Without Limits,Free Bread Distribution,NA,1,1,KG,75,315,N/A,Idleb,Harim,Harim,Harim,In the Village,Harim / مركز أمهات المؤمنين,NA,SY07,SY0703,SY070300,C4115,C4115,Community,36.520746,36.212594,NA,75,In-kind
NWS,Earthquake,Mercy Without Limits (MWL),2023-03-03T00:00:00Z,2023-02-28T00:00:00Z,Completed,Mercy Without Limits,Free Bread Distribution,NA,1,4,KG,75,650,N/A,Aleppo,Afrin,Jandairis,Jandairis,In the Village,مخيم الرحمة,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,300,In-kind
NWS,Earthquake,Muslim Aid,2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,Completed,Takaful Al Sham (TAS),Cooked Meals,One Off Distribution,1,2.5,KG,19,95,N/A,Aleppo,Afrin,Jandairis,Jandairis,In the Camp,Jindires- Rahmat camp,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,47.5,In-kind
NWS,Earthquake,Private donor,2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,Completed,Takaful Al Sham (TAS),Free Bread Distribution,One Off Distribution,1,1,KG,1500,7500,N/A,Aleppo,Afrin,Jandairis,Jandairis,In the Village,NA,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,1500,In-kind
NWS,Earthquake,World Vision,2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,Completed,Takaful Al Sham (TAS),Cooked Meals,One Off Distribution,1,2.5,KG,110,550,N/A,Aleppo,Afrin,Jandairis,Jandairis,In the Camp,Jindires- Waddah camp,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,275,In-kind
NWS,Earthquake,World Vision,2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,Completed,Takaful Al Sham (TAS),Cooked Meals,One Off Distribution,1,2.5,KG,144,720,N/A,Aleppo,Afrin,Jandairis,Jandairis,In the Camp,Jindires- Rahmat camp,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,360,In-kind
NWS,Earthquake,World Vision,2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,Completed,Takaful Al Sham (TAS),Cooked Meals,One Off Distribution,1,2.5,KG,120,600,N/A,Aleppo,Afrin,Jandairis,Jandairis,In the Camp,Jindires- Alamal 3 camp,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,300,In-kind
NWS,Earthquake,World Vision,2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,Completed,Takaful Al Sham (TAS),Cooked Meals,One Off Distribution,1,2.5,KG,58,290,N/A,Aleppo,Afrin,Jandairis,Jandairis,In the Camp,Jindires- Waddah camp,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,145,In-kind
NWS,Earthquake,World Vision,2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,Completed,Takaful Al Sham (TAS),Cooked Meals,One Off Distribution,1,2.5,KG,167,835,N/A,Aleppo,Afrin,Jandairis,Jandairis,In the Camp,Jindires- Rahmat camp,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,417.5,In-kind
NWS,Earthquake,Arche Nova,2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,Completed,Takaful Al Sham (TAS),Cooked Meals,One Off Distribution,1,2.5,KG,120,600,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Camp,Alhess camp,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,300,In-kind
NWS,Earthquake,Arche Nova,2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,Completed,Takaful Al Sham (TAS),Cooked Meals,One Off Distribution,1,2.5,KG,120,600,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Camp,Alziyara camp,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,300,In-kind
NWS,Earthquake,Arche Nova,2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,Completed,Takaful Al Sham (TAS),Cooked Meals,One Off Distribution,1,2.5,KG,37,185,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Camp,Hamza 1 camp,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,92.5,In-kind
NWS,Earthquake,Arche Nova,2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,Completed,Takaful Al Sham (TAS),Cooked Meals,One Off Distribution,1,2.5,KG,81,405,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Camp,Hamza 2 camp,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,202.5,In-kind
NWS,Earthquake,Arche Nova,2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,Completed,Takaful Al Sham (TAS),Cooked Meals,One Off Distribution,1,2.5,KG,60,300,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Camp,Hamza 3 camp,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,150,In-kind
NWS,Earthquake,Arche Nova,2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,Completed,Takaful Al Sham (TAS),Cooked Meals,One Off Distribution,1,2.5,KG,34,170,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Camp,Alkarm camp,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,85,In-kind
NWS,Earthquake,Arche Nova,2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,Completed,Takaful Al Sham (TAS),Cooked Meals,One Off Distribution,1,2.5,KG,102,510,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Camp,Hamza 2 camp,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,255,In-kind
NWS,Earthquake,Arche Nova,2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,Completed,Takaful Al Sham (TAS),Cooked Meals,One Off Distribution,1,2.5,KG,23,115,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Camp,Alslam camp,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,57.5,In-kind
NWS,Earthquake,Arche Nova,2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,Completed,Takaful Al Sham (TAS),Cooked Meals,One Off Distribution,1,2.5,KG,52,260,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Camp,Kojaman camp,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,130,In-kind
NWS,Earthquake,Arche Nova,2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,Completed,Takaful Al Sham (TAS),Cooked Meals,One Off Distribution,1,2.5,KG,9,45,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Camp,Jindires- Ajnadin camp,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,22.5,In-kind
NWS,Earthquake,Arche Nova,2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,Completed,Takaful Al Sham (TAS),Cooked Meals,One Off Distribution,1,2.5,KG,60,300,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Camp,Jindires- Waddah camp,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,150,In-kind
NWS,Earthquake,Arche Nova,2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,Completed,Takaful Al Sham (TAS),Cooked Meals,One Off Distribution,1,2.5,KG,212,1060,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Camp,Jindires- Rahmat camp,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,530,In-kind
NWS,Earthquake,Arche Nova,2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,Completed,Takaful Al Sham (TAS),Cooked Meals,One Off Distribution,1,2.5,KG,41,205,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Camp,Jindires- Ajnadin camp,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,102.5,In-kind
NWS,Earthquake,Arche Nova,2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,Completed,Takaful Al Sham (TAS),Cooked Meals,One Off Distribution,1,2.5,KG,41,205,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Camp,Jindires- Ajnadin camp,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,102.5,In-kind
NWS,Earthquake,Arche Nova,2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,Completed,Takaful Al Sham (TAS),Cooked Meals,One Off Distribution,1,2.5,KG,62,310,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Camp,Jindires- Waddah camp,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,155,In-kind
NWS,Earthquake,Arche Nova,2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,Completed,Takaful Al Sham (TAS),Cooked Meals,One Off Distribution,1,2.5,KG,62,310,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Camp,Jindires- Waddah camp,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,155,In-kind
NWS,Earthquake,Arche Nova,2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,Completed,Takaful Al Sham (TAS),Ready to Eat Ration,One Off Distribution,5,25,KG,256,1280,Yes,Aleppo,Afrin,Bulbul,Bulbul,In the Camp,Al Amal camp,NA,SY02,SY0203,SY020301,C1391,C1391,Community,36.819347,36.769656,NA,6400,In-kind
NWS,Earthquake,Arche Nova,2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,Completed,Takaful Al Sham (TAS),Ready to Eat Ration,One Off Distribution,5,25,KG,178,890,Yes,Aleppo,Afrin,Sharan,Sharan (Sharan),In the Camp,Al Sawamie camp,NA,SY02,SY0203,SY020304,C1497,C1497,Community,36.9416,36.621308,NA,4450,In-kind
NWS,Earthquake,Arche Nova,2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,Completed,Takaful Al Sham (TAS),Ready to Eat Ration,One Off Distribution,5,25,KG,67,335,Yes,Aleppo,Afrin,Sharan,Sharan (Sharan),In the Camp,Zahret Alrabie camp,NA,SY02,SY0203,SY020304,C1497,C1497,Community,36.9416,36.621308,NA,1675,In-kind
NWS,Earthquake,Arche Nova,2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,Completed,Takaful Al Sham (TAS),Ready to Eat Ration,One Off Distribution,5,25,KG,55,275,Yes,Aleppo,Afrin,Sharan,Sharan (Sharan),In the Camp,Jindires- Ajnadin camp,NA,SY02,SY0203,SY020304,C1497,C1497,Community,36.9416,36.621308,NA,1375,In-kind
NWS,Earthquake,BHA,2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,Completed,Takaful Al Sham (TAS),Ready to Eat Ration,One Off Distribution,5,25,KG,195,975,Yes,Aleppo,Jebel Saman,Daret Azza,Daret Azza,In the Camp,Salqin - Al Atahad camp,NA,SY02,SY0200,SY020004,C1139,C1139,Community,36.851091,36.285021,NA,4875,In-kind
NWS,Earthquake,BHA,2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,Completed,Takaful Al Sham (TAS),Ready to Eat Ration,One Off Distribution,5,25,KG,119,595,Yes,Idleb,Harim,Salqin,Salqin,In the Camp,Salqin - Al Zetan camp,NA,SY07,SY0703,SY070302,C4140,C4140,Community,36.453694,36.139048,NA,2975,In-kind
NWS,Earthquake,BHA,2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,Completed,Takaful Al Sham (TAS),Ready to Eat Ration,One Off Distribution,5,25,KG,17,85,Yes,Idleb,Harim,Salqin,Salqin,In the Camp,Salqin - Al Saed kalil camp,NA,SY07,SY0703,SY070302,C4140,C4140,Community,36.453694,36.139048,NA,425,In-kind
NWS,Earthquake,BHA,2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,Completed,Takaful Al Sham (TAS),Ready to Eat Ration,One Off Distribution,5,25,KG,17,85,Yes,Idleb,Harim,Salqin,Salqin,In the Camp,Al Hamzia,NA,SY07,SY0703,SY070302,C4140,C4140,Community,36.453694,36.139048,NA,425,In-kind
NWS,Earthquake,BHA,2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,Completed,Takaful Al Sham (TAS),Ready to Eat Ration,One Off Distribution,5,25,KG,453,2265,Yes,Idleb,Harim,Salqin,Salqin,In the Camp,Salqin - Al Kosor camp,NA,SY07,SY0703,SY070302,C4140,C4140,Community,36.453694,36.139048,NA,11325,In-kind
NWS,Earthquake,BHA,2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,Completed,Takaful Al Sham (TAS),Ready to Eat Ration,One Off Distribution,5,25,KG,345,1725,Yes,Idleb,Harim,Salqin,Salqin,In the Camp,Al Tamyiiz camp,NA,SY07,SY0703,SY070302,C4140,C4140,Community,36.453694,36.139048,NA,8625,In-kind
NWS,Earthquake,BHA,2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,Completed,Takaful Al Sham (TAS),Cash Response Low,One Off Distribution,30,50,USD,267,1335,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Village,NA,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,50,13350,Cash
NWS,Earthquake,BHA,2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,Completed,Takaful Al Sham (TAS),Cash Response Low,One Off Distribution,30,50,USD,1252,6260,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Village,NA,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,50,62600,Cash
NWS,Earthquake,BHA,2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,Completed,Takaful Al Sham (TAS),Cash Response Low,One Off Distribution,30,50,USD,886,4430,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Village,NA,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,50,44300,Cash
NWS,Earthquake,BHA,2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,Completed,Takaful Al Sham (TAS),Cash Response Low,One Off Distribution,30,50,USD,750,3750,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Village,NA,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,50,37500,Cash
NWS,Earthquake,BHA,2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,Completed,Takaful Al Sham (TAS),Cash Response Low,One Off Distribution,30,50,USD,242,1210,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Village,NA,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,50,12100,Cash
NWS,Earthquake,BHA,2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,Completed,Takaful Al Sham (TAS),Cash Response Low,One Off Distribution,30,50,USD,398,1990,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Village,NA,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,50,19900,Cash
NWS,Earthquake,BHA,2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,Completed,Takaful Al Sham (TAS),Cash Response Low,One Off Distribution,30,50,USD,558,2790,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Village,NA,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,50,27900,Cash
NWS,Earthquake,BHA,2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,Completed,Takaful Al Sham (TAS),Cash Response Low,One Off Distribution,30,50,USD,846,4230,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Village,NA,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,50,42300,Cash
NWS,Earthquake,BHA,2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,Completed,Takaful Al Sham (TAS),Cash Response Low,One Off Distribution,30,50,USD,793,3965,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Village,NA,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,50,39650,Cash
NWS,Earthquake,BHA,2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,Completed,Takaful Al Sham (TAS),Cash Response Low,One Off Distribution,30,50,USD,452,2260,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Village,NA,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,50,22600,Cash
NWS,Earthquake,BHA,2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,Completed,Takaful Al Sham (TAS),Cash Response Low,One Off Distribution,30,50,USD,107,535,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Village,NA,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,50,5350,Cash
NWS,Earthquake,Children Street,2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,Completed,Takaful Al Sham (TAS),Cooked Meals,One Off Distribution,1,2.5,KG,95,475,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Camp,Hamza 1 camp,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,237.5,In-kind
NWS,Earthquake,Children Street,2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,Completed,Takaful Al Sham (TAS),Cooked Meals,One Off Distribution,1,2.5,KG,166,830,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Camp,Jindires- Alamal 3 camp,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,415,In-kind
NWS,Earthquake,Children Street,2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,Completed,Takaful Al Sham (TAS),Ready to Eat Ration,One Off Distribution,5,25,KG,152,760,Yes,Idleb,Harim,Harim,Harim,In the Village,Ajami camp,NA,SY07,SY0703,SY070300,C4115,C4115,Community,36.520746,36.212594,NA,3800,In-kind
NWS,Earthquake,internal fund,2023-03-21T00:00:00Z,2023-02-28T00:00:00Z,Completed,People in Need (PIN),Ready to Eat Ration,One Off Distribution,1,17.5,KG,115,616,Yes,Aleppo,A'zaz,A'zaz,Azaz,In the Village,NA,NA,SY02,SY0204,SY020400,C1564,C1564,Community,37.04316,36.584872,NA,2012.5,In-kind
NWS,Earthquake,Muslim Aid,2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,Completed,Takaful Al Sham (TAS),Cooked Meals,One Off Distribution,1,2.5,KG,96,480,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Camp,Jindires- Rahmat camp,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,240,In-kind
NWS,Earthquake,Muslim Aid,2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,Completed,Takaful Al Sham (TAS),Cooked Meals,One Off Distribution,1,2.5,KG,80,400,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Camp,Jindires- Rahmat camp,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,200,In-kind
NWS,Earthquake,Muslim Aid,2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,Completed,Takaful Al Sham (TAS),Cooked Meals,One Off Distribution,1,2.5,KG,155,775,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Camp,Jindires- Waddah camp,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,387.5,In-kind
NWS,Earthquake,Muslim Aid,2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,Completed,Takaful Al Sham (TAS),Cooked Meals,One Off Distribution,1,2.5,KG,155,775,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Camp,Jindires- Rahmat camp,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,387.5,In-kind
NWS,Earthquake,Muslim Aid,2023-02-28T00:00:00Z,2023-02-28T00:00:00Z,Completed,Takaful Al Sham (TAS),Cooked Meals,One Off Distribution,1,2.5,KG,80,400,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Camp,Jindires- Alamal 3 camp,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,200,In-kind
